Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
5	ENSG00000005249	0.51	0.54	0.796	0.63	0.62	0.546666666666667	0.44	0.725	0.41	0.575	0.966666666666667	0.46	0.473333333333333	0.27	0.13	0.08	0.2	0.04	0.28
3	ENSG00000005302	0.51	0.75	0.816	0.73	0.668	0.51	0.473333333333333	0.63	0.5	0.575	0.72	0.6	0.293333333333333	0.17	0.16	0.09	0.1	0.02	0.16
2	ENSG00000005339	0.84	0.88	0.808	0.81	0.524	0.36	0.486666666666667	0.62	0.54	0.75	0.84	0.84	0.393333333333333	0.23	0.21	0.07	0.04	0.06	0.18
6	ENSG00000005379	0.47	0.5	0.532	0.52	0.828	0.64	0.746666666666667	0.73	0.34	0.505	0.426666666666667	1	0.466666666666667	0.3	0.24	0.19	0.02	0.12	0.04
10	ENSG00000005436	0.4	0.89	0.752	0.37	0.728	0.6	0.5	0.525	0.46	0.505	0.786666666666667	0.42	0.373333333333333	0.14	0.195	0.25	0.04	0.02	0.22
5	ENSG00000005448	0.87	0.67	0.632	0.62	0.668	0.593333333333333	0.693333333333333	0.705	0.56	0.44	0.566666666666667	0.5	0.346666666666667	0.16	0.115	0.15	0.18	0.06	0.22
9	ENSG00000005469	0.35	0.88	0.752	0.65	0.664	0.606666666666667	0.42	0.685	0.31	0.545	0.78	0.52	0.433333333333333	0.32	0.155	0.13	0.16	0.04	0.1
6	ENSG00000005471	0.14	0.43	0.504	0.48	0.76	0.683333333333333	0.666666666666667	0.615	0.43	0.455	0.54	0.78	0.673333333333333	0.37	0.475	0.15	0.36	0.06	0.02
5	ENSG00000005483	0.81	0.67	0.832	0.88	0.54	0.393333333333333	0.52	0.665	0.5	0.585	0.853333333333333	0.78	0.393333333333333	0.17	0.165	0.12	0.04	0.02	0.18
10	ENSG00000005486	0.95	0.89	0.552	0.66	0.652	0.423333333333333	0.406666666666667	0.53	0.31	0.43	0.38	0.18	0.153333333333333	0.33	0.45	0.43	0.14	0.1	0.32
8	ENSG00000005513	0.99	0.87	0.604	0.53	0.688	0.603333333333333	0.586666666666667	0.625	0.26	0.45	0.473333333333333	0.44	0.46	0.35	0.15	0.08	0.08	0.04	0.22
2	ENSG00000005810	0.67	0.85	0.896	0.78	0.576	0.51	0.273333333333333	0.63	0.41	0.595	0.946666666666667	0.74	0.44	0.25	0.185	0.17	0.08	0.06	0.14
1	ENSG00000005812	0.43	0.63	0.8	0.77	0.512	0.583333333333333	0.44	0.745	0.41	0.66	0.96	0.94	0.766666666666667	0.18	0.29	0.23	0.06	0.02	0.08
3	ENSG00000005882	0.83	0.43	0.568	0.69	0.44	0.42	0.64	0.62	0.54	0.625	0.546666666666667	0.82	0.526666666666667	0.48	0.555	0.7	0.14	0.28	0.02
9	ENSG00000005884	0.99	0.81	0.74	0.6	0.664	0.42	0.673333333333333	0.5	0.3	0.515	0.66	0.84	0.193333333333333	0.31	0.34	0.1	0.08	0.04	0.1
2	ENSG00000005889	0.77	0.87	0.804	0.84	0.572	0.46	0.433333333333333	0.615	0.58	0.55	0.833333333333333	0.92	0.506666666666667	0.21	0.17	0.1	0.06	0.02	0.1
10	ENSG00000005893	0.82	0.82	0.812	0.84	0.452	0.443333333333333	0.353333333333333	0.66	0.41	0.62	0.966666666666667	0.9	0.566666666666667	0.16	0.24	0.32	0.1	0.02	0.08
9	ENSG00000005961	0.92	0.78	0.612	0.67	0.656	0.536666666666667	0.653333333333333	0.765	0.64	0.32	0.553333333333333	0.64	0.36	0.29	0.085	0.1	0.2	0.08	0.22
5	ENSG00000005981	0.3	0.21	0.464	0.46	0.552	0.643333333333333	0.546666666666667	0.585	0.82	0.63	0.7	0.96	0.913333333333333	0.39	0.44	0.38	0.36	0.58	0.24
8	ENSG00000006007	0.78	0.6	0.636	0.83	0.424	0.38	0.373333333333333	0.655	0.5	0.78	0.78	0.88	0.453333333333333	0.42	0.32	0.37	0.62	0.08	0.02
10	ENSG00000006015	0.46	0.33	0.296	0.29	0.68	0.573333333333333	0.62	0.57	0.36	0.32	0.166666666666667	0.18	0.22	0.6	0.475	0.92	0.8	0.82	0.46
8	ENSG00000006016	0.44	0.8	0.336	0.33	0.348	0.483333333333333	0.42	0.48	0.4	0.245	0.186666666666667	0.34	0.553333333333333	0.71	0.82	0.91	0.84	0.92	0.94
6	ENSG00000006025	0.53	0.62	0.572	0.43	0.828	0.57	0.76	0.66	0.32	0.495	0.36	0.94	0.386666666666667	0.35	0.215	0.18	0.18	0.12	0.28
9	ENSG00000006042	0.97	0.97	0.748	0.89	0.604	0.49	0.5	0.645	0.27	0.605	0.706666666666667	0.48	0.3	0.23	0.11	0.2	0.1	0.02	0.06
8	ENSG00000006062	0.23	0.16	0.36	0.23	0.648	0.62	0.633333333333333	0.705	0.48	0.49	0.453333333333333	0.94	0.686666666666667	0.71	0.765	0.6	0.1	0.08	0.16
2	ENSG00000006071	0.66	0.03	0.52	0.47	0.552	0.433333333333333	0.446666666666667	0.42	0.66	0.51	0.52	0.68	0.186666666666667	0.66	0.585	0.64	0.24	0.66	0.64
10	ENSG00000006118	0.95	0.89	0.544	0.73	0.732	0.57	0.646666666666667	0.595	0.38	0.365	0.32	0.56	0.373333333333333	0.22	0.24	0.1	0.16	0.04	0.22
1	ENSG00000006125	0.96	0.85	0.768	0.9	0.48	0.4	0.406666666666667	0.655	0.42	0.685	0.873333333333333	0.84	0.453333333333333	0.19	0.26	0.28	0.08	0.04	0.06
8	ENSG00000006128	0.08	0.19	0.608	0.59	0.632	0.613333333333333	0.673333333333333	0.595	0.24	0.275	0.546666666666667	0.82	0.706666666666667	0.61	0.57	0.17	0.08	0.22	0.58
9	ENSG00000006282	0.54	0.72	0.608	0.54	0.604	0.466666666666667	0.646666666666667	0.7	0.26	0.485	0.393333333333333	0.26	0.266666666666667	0.43	0.365	0.41	0.14	0.32	0.1
6	ENSG00000006283	0.99	0.63	0.696	0.92	0.66	0.463333333333333	0.553333333333333	0.66	0.38	0.49	0.546666666666667	0.38	0.273333333333333	0.26	0.06	0.17	0.2	0.14	0.06
3	ENSG00000006432	0.99	0.95	0.7	0.88	0.564	0.43	0.38	0.625	0.31	0.515	0.626666666666667	0.32	0.293333333333333	0.19	0.23	0.09	0.06	0.12	0.1
1	ENSG00000006451	0.61	0.75	0.808	0.84	0.56	0.5	0.513333333333333	0.71	0.42	0.57	0.94	0.86	0.64	0.21	0.155	0.21	0.08	0.04	0.06
5	ENSG00000006453	0.97	0.95	0.608	0.78	0.764	0.493333333333333	0.38	0.56	0.08	0.305	0.393333333333333	0.78	0.406666666666667	0.49	0.235	0.12	0.06	0.34	0.66
6	ENSG00000006459	0.78	0.62	0.824	0.66	0.524	0.463333333333333	0.533333333333333	0.71	0.45	0.51	0.893333333333333	0.84	0.6	0.31	0.17	0.14	0.04	0.02	0.14
2	ENSG00000006468	0.96	0.53	0.772	0.9	0.508	0.376666666666667	0.546666666666667	0.72	0.6	0.65	0.8	0.76	0.353333333333333	0.14	0.14	0.17	0.12	0.02	0.04
6	ENSG00000006530	0.66	0.76	0.8	0.66	0.416	0.406666666666667	0.36	0.665	0.53	0.635	0.866666666666667	0.76	0.486666666666667	0.23	0.295	0.37	0.14	0.1	0.02
10	ENSG00000006534	0.07	0.17	0.436	0.26	0.66	0.626666666666667	0.806666666666667	0.875	0.77	0.565	0.706666666666667	0.98	0.72	0.25	0.425	0.3	0.36	0.3	0.18
4	ENSG00000006576	0.87	0.58	0.808	0.92	0.548	0.466666666666667	0.46	0.755	0.58	0.52	0.866666666666667	0.72	0.486666666666667	0.12	0.14	0.21	0.12	0.02	0.04
6	ENSG00000006607	0.95	0.83	0.668	0.9	0.704	0.403333333333333	0.406666666666667	0.59	0.45	0.605	0.666666666666667	0.84	0.26	0.21	0.185	0.16	0.06	0.08	0.28
10	ENSG00000006625	0.77	0.71	0.544	0.69	0.676	0.593333333333333	0.573333333333333	0.61	0.34	0.5	0.44	0.3	0.3	0.09	0.155	0.15	0.16	0.02	0.06
10	ENSG00000006634	0.76	0.89	0.656	0.89	0.7	0.47	0.6	0.585	0.4	0.43	0.52	0.42	0.286666666666667	0.16	0.145	0.07	0.06	0.04	0.18
10	ENSG00000006638	0.28	0.24	0.588	0.33	0.66	0.733333333333333	0.646666666666667	0.74	0.4	0.485	0.706666666666667	0.98	0.88	0.52	0.36	0.45	0.1	0.08	0.72
4	ENSG00000006652	0.74	0.62	0.672	0.38	0.656	0.546666666666667	0.526666666666667	0.54	0.34	0.36	0.733333333333333	0.42	0.433333333333333	0.12	0.535	0.09	0.08	0.12	0.2
7	ENSG00000006695	0.95	0.77	0.632	0.71	0.536	0.31	0.573333333333333	0.56	0.38	0.52	0.64	0.88	0.426666666666667	0.13	0.51	0.59	0.14	0.2	0.02
5	ENSG00000006704	0.59	0.48	0.608	0.37	0.716	0.593333333333333	0.693333333333333	0.6	0.2	0.485	0.6	0.38	0.366666666666667	0.2	0.52	0.07	0.06	0.08	0.04
3	ENSG00000006712	0.8	0.68	0.624	0.89	0.712	0.563333333333333	0.66	0.635	0.37	0.515	0.48	0.58	0.286666666666667	0.23	0.18	0.16	0.04	0.1	0.06
2	ENSG00000006715	0.92	0.77	0.84	0.81	0.576	0.416666666666667	0.56	0.61	0.53	0.57	0.873333333333333	0.9	0.42	0.15	0.13	0.21	0.18	0.04	0.06
4	ENSG00000006740	0.52	0.43	0.66	0.73	0.68	0.493333333333333	0.626666666666667	0.785	0.4	0.595	0.74	0.94	0.386666666666667	0.5	0.2	0.2	0.18	0.02	0.08
7	ENSG00000006744	0.92	0.95	0.732	0.78	0.648	0.326666666666667	0.506666666666667	0.61	0.54	0.545	0.633333333333333	0.74	0.24	0.16	0.28	0.2	0.08	0.2	0.1
4	ENSG00000006747	0.95	0.75	0.776	0.83	0.464	0.426666666666667	0.48	0.665	0.7	0.54	0.693333333333333	0.62	0.333333333333333	0.12	0.07	0.48	0.04	0.16	0.66
4	ENSG00000006756	0.72	0.65	0.676	0.77	0.576	0.43	0.76	0.755	0.49	0.665	0.613333333333333	1	0.466666666666667	0.25	0.21	0.14	0.02	0.04	0.1
4	ENSG00000006757	0.84	0.89	0.56	0.68	0.356	0.343333333333333	0.393333333333333	0.43	0.36	0.65	0.48	0.72	0.366666666666667	0.44	0.52	0.97	0.96	0.4	0.02
3	ENSG00000006788	0.19	0.345	0.438	0.8	0.74	0.57	0.65	0.86	0.63	0.4225	0.19	0.68	0.553333333333333	0.19	0.19	0.335	0.19	0.19	0.19
10	ENSG00000007062	0.85	0.67	0.74	0.67	0.648	0.6	0.713333333333333	0.465	0.2	0.405	0.92	0.88	0.573333333333333	0.55	0.34	0.18	0.02	0.04	0.12
1	ENSG00000007168	0.99	0.78	0.756	0.79	0.54	0.376666666666667	0.533333333333333	0.655	0.51	0.585	0.806666666666667	0.7	0.373333333333333	0.14	0.2	0.13	0.06	0.02	0.1
4	ENSG00000007171	0.1	0.2	0.588	0.87	0.668	0.673333333333333	0.486666666666667	0.875	0.49	0.59	0.566666666666667	0.94	0.78	0.28	0.205	0.43	0.26	0.14	0.32
4	ENSG00000007174	0.96	0.74	0.78	0.8	0.636	0.676666666666667	0.236666666666667	0.515	0.355	0.285	0.713333333333333	0.34	0.573333333333333	0.185	0.1375	0.255	0.3	0.24	0.42
4	ENSG00000007202	0.96	0.96	0.74	0.85	0.572	0.416666666666667	0.513333333333333	0.56	0.43	0.59	0.653333333333333	0.74	0.266666666666667	0.2	0.16	0.15	0.12	0.08	0.14
3	ENSG00000007237	0.83	0.48	0.588	0.79	0.368	0.423333333333333	0.426666666666667	0.63	0.45	0.685	0.68	0.82	0.653333333333333	0.61	0.405	0.52	0.52	0.06	0.36
8	ENSG00000007264	0.78	0.57	0.382	0.65	0.672	0.5	0.413333333333333	0.49	0.09	0.445	0.116666666666667	1	0.386666666666667	0.27	0.52	0.87	0.52	0.46	0.9
5	ENSG00000007314	0.82	0.7	0.648	0.62	0.64	0.443333333333333	0.566666666666667	0.61	0.49	0.615	0.54	0.98	0.353333333333333	0.36	0.34	0.2	0.02	0.04	0.6
6	ENSG00000007341	0.76	0.78	0.76	0.39	0.788	0.456666666666667	0.633333333333333	0.62	0.37	0.36	0.686666666666667	0.68	0.213333333333333	0.21	0.28	0.13	0.04	0.02	0.08
4	ENSG00000007372	0.9	0.77	0.472	0.69	0.444	0.45	0.433333333333333	0.68	0.73	0.165	0.306666666666667	0.12	0.44	0.24	0.395	0.46	0.12	0.64	0.38
2	ENSG00000007384	0.73	0.5	0.512	0.42	0.848	0.586666666666667	0.64	0.59	0.3	0.395	0.393333333333333	0.8	0.42	0.35	0.405	0.12	0.18	0.12	0.5
1	ENSG00000007392	0.55	0.65	0.668	0.41	0.836	0.563333333333333	0.666666666666667	0.595	0.32	0.43	0.653333333333333	0.64	0.233333333333333	0.23	0.315	0.03	0.06	0.08	0.36
7	ENSG00000007402	0.76	0.44	0.744	0.73	0.68	0.58	0.533333333333333	0.625	0.37	0.525	0.733333333333333	0.32	0.34	0.57	0.115	0.15	0.16	0.04	0.06
7	ENSG00000007541	0.87	0.79	0.48	0.64	0.844	0.506666666666667	0.48	0.575	0.3	0.465	0.213333333333333	0.92	0.36	0.28	0.41	0.17	0.12	0.16	0.3
5	ENSG00000007545	0.82	0.63	0.664	0.61	0.616	0.506666666666667	0.62	0.745	0.47	0.56	0.546666666666667	0.92	0.486666666666667	0.24	0.19	0.24	0.08	0.02	0.12
2	ENSG00000007923	0.72	0.83	0.708	0.57	0.556	0.37	0.526666666666667	0.61	0.54	0.615	0.6	0.72	0.393333333333333	0.19	0.24	0.21	0.02	0.16	0.04
